id,wait
2119,15.0
2120,5.0
2121,20.0
2122,25.0
2123,15.0
2124,25.0
2125,5.0
2126,45.0
2127,15.0
2128,5.0
2129,5.0
2130,72.0
2131,5.0
2132,10.0
2133,240.0
2134,10.0
2135,2.0
2136,5.0
2137,10.0
2138,80.0
2139,20.0
2140,60.0
2141,61.0
2142,20.0
2143,28.0
2144,15.0
2145,15.0
2146,12.333333333333334
2147,58.0
2148,5.0
2149,5.0
2150,10.0
2151,10.0
2152,60.0
2153,15.0
2154,10.0
2155,11.0
2156,9.5
2157,28.0
2158,5.0
2159,5.0
2160,60.0
2161,90.0
2162,2.0
2163,5.0
2164,15.0
2165,25.0
2166,60.0
2167,70.0
2168,15.0
2169,60.0
2170,10.0
2171,60.0
2172,55.0
2173,30.0
2174,30.0
2175,20.0
2176,5.0
2177,30.0
2178,40.0
2179,15.0
2180,147.0
2181,2.0
2182,18.0
2183,5.0
2184,120.0
2185,5.0
2186,9.0
2187,60.0
2188,394.0
2189,60.0
2190,15.0
2191,10.0
2192,35.0
2193,30.0
2194,20.0
2195,4.0
2196,70.0
2197,45.0
2198,10.0
2199,15.0
2200,10.0
2201,90.0
2202,10.0
2203,120.0
2204,15.0
2205,35.0
2206,45.0
2207,15.0
2208,45.0
2209,10.0
2210,2.0
2211,15.0
2212,15.0
2213,5.0
2214,57.5
2215,5.0
2216,10.0
2217,2.0
2218,10.0
2219,14.0
2220,45.0
2221,20.0
2222,45.0
2223,90.0
2224,15.0
2225,20.0
2226,60.0
2227,20.0
2228,30.0
2229,40.0
2230,510.0
2231,15.0
2232,10.0
2233,5.0
2234,5.0
2235,15.0
2236,25.0
2237,10.333333333333334
2238,20.0
2239,45.0
2240,240.0
2241,120.0
2242,40.0
2243,45.0
2244,60.0
2245,45.0
2246,5.0
2247,5.0
2248,40.0
2249,16.0
2250,32.0
2251,5.0
2252,45.0
2253,5.0
2254,208.0
2255,120.0
2256,60.0
2257,5.0
2258,60.0
2259,39.5
2260,5.0
2261,72.0
2262,52.0
2263,38.0
2264,1.0
2265,44.0
2266,10.0
2267,11.0
2268,10.0
2269,180.0
2270,10.0
2271,63.0
2272,60.0
2273,20.0
2274,60.0
2275,13.0
2276,20.0
2277,15.0
2278,20.0
2279,120.0
2280,35.0
2281,20.0
2282,23.0
2283,60.0
2284,45.0
2285,8.0
2286,2.0
2287,77.33333333333333
2288,15.0
2289,10.0
2290,15.0
2291,5.0
2292,20.0
2293,60.0
2294,90.0
2295,15.0
2296,24.0
2297,20.0
2298,2.0
2299,10.0
2300,15.0
2301,8.0
2302,120.0
2303,25.0
2304,45.0
2305,20.0
2306,5.0
2307,15.0
2308,10.0
2309,120.0
2310,15.0
2311,15.0
2312,20.0
2313,25.0
2314,20.0
2315,40.0
2316,5.0
2317,60.0
2318,4.333333333333333
2319,15.0
2320,10.0
2321,30.0
2322,4.666666666666667
2323,8.0
2324,120.0
2325,5.0
2326,10.0
2327,31.0
2328,18.0
2329,1.0
2330,15.0
2331,10.0
2332,45.0
2333,5.0
2334,38.0
2335,5.0
2336,15.0
2337,20.0
2338,60.0
2339,13.0
2340,5.0
2341,5.0
2342,20.0
2343,8.0
2344,5.0
2345,38.0
2346,5.0
2347,50.0
2348,53.0
2349,34.666666666666664
2350,13.0
2351,70.0
2352,20.0
2353,30.0
2354,10.0
2355,10.0
2356,20.0
2357,8.0
2358,30.0
2359,10.0
2360,1.0
2361,5.0
2362,30.0
2363,30.0
2364,8.0
2365,5.0
2366,35.0
2367,10.0
2368,105.0
2369,5.0
2370,10.0
2371,3.0
2372,60.0
2373,58.0
2374,10.0
2375,30.0
2376,20.0
2377,20.0
2378,20.0
2379,15.0
2380,60.0
2381,20.0
2382,22.0
2383,26.25
2384,180.0
2385,20.0
2386,5.0
2387,5.0
2388,101.5
2389,180.0
2390,27.0
2391,1000.0
2392,10.0
2393,3.0
2394,135.0
2395,14.0
2396,13.0
2397,20.0
2398,7.0
2399,30.0
2400,15.0
2401,60.0
2402,108.0
2403,30.0
2404,24.0
2405,10.0
2406,20.0
2407,27.0
2408,15.0
2409,10.0
2410,35.0
2411,15.0
2412,150.0
2413,90.0
2414,27.0
2415,10.0
2416,30.0
2417,8.0
2418,5.0
2419,15.0
2420,180.0
2421,20.0
2422,5.0
2423,90.0
2424,20.0
2425,6.0
2426,120.0
2427,15.0
2428,8.0
2429,5.0
2430,10.0
2431,20.0
2432,105.0
2433,15.0
2434,9.333333333333334
2435,1.0
2436,45.0
2437,15.0
2438,30.0
2439,7.0
2440,5.0
2441,14.0
2442,30.0
2443,90.0
2444,30.0
2445,10.0
2446,34.0
2447,3.0
2448,5.0
2449,12.5
2450,30.0
2451,5.0
2452,13.333333333333334
2453,2.0
2454,10.0
2455,60.0
2456,21.666666666666668
2457,81.0
2458,25.0
2459,10.0
2460,14.0
2461,65.0
2462,5.0
2463,20.0
2464,81.0
2465,15.0
2466,10.0
2467,19.0
2468,26.0
2469,7.0
2470,5.0
2471,11.0
2472,40.0
2473,5.0
2474,10.0
2475,1857.5
2476,15.0
2477,105.0
2478,112.5
2479,15.0
2480,30.0
2481,32.0
2482,20.0
2483,30.0
2484,15.0
2485,20.0
2486,10.0
2487,5.0
2488,20.0
2489,5.0
2490,37.5
2491,45.0
2492,65.0
2493,6.0
2494,5.0
2495,90.0
2496,15.0
2497,46.0
2498,71.5
2499,60.0
2500,15.0
2501,10.0
2502,26.5
2503,15.0
2504,13.0
2505,30.0
2506,45.0
2507,45.0
2508,5.0
2509,15.0
2510,35.0
2511,10.0
2512,8.0
2513,60.0
2514,45.0
2515,30.0
2516,1.0
2517,105.0
2518,5.0
2519,45.0
2520,60.0
2521,15.0
2522,49.0
2523,13.0
2524,5.0
2525,18.0
2526,1.0
2527,60.0
2528,5.0
2529,30.0
2530,5.0
2531,18.0
2532,45.0
2533,75.0
2534,5.0
2535,20.0
2536,41.5
2537,15.0
2538,5.0
2539,13.0
2540,53.0
2541,18.0
2542,44.0
2543,30.0
2544,30.0
2545,150.0
2546,5.0
2547,30.0
2548,10.0
2549,33.0
2550,20.0
2551,20.0
2552,90.0
2553,21.0
2554,10.0
2555,10.0
2556,43.0
2557,10.0
2558,30.0
2559,30.0
2560,30.0
2561,25.0
2562,30.0
2563,90.0
2564,20.0
2565,20.0
2566,140.0
2567,15.0
2568,60.0
2569,8.0
2570,1.0
2571,30.0
2572,20.0
2573,15.0
2574,8.0
2575,46.333333333333336
2576,75.0
2577,10.0
2578,15.0
2579,20.0
2580,5.0
2581,5.0
2582,15.0
2583,39.0
2584,15.0
2585,56.0
2586,30.0
2587,30.0
2588,111.5
2589,35.0
2590,40.0
2591,25.0
2592,30.0
2593,15.0
2594,15.0
2595,27.5
2596,78.0
2597,22.0
2598,10.0
2599,5.0
2600,5.0
2601,20.0
2602,15.0
2603,90.0
2604,25.0
2605,5.0
2606,50.0
2607,51.0
2608,28.0
2609,1.0
2610,10.0
2611,30.0
2612,15.0
2613,113.0
2614,9.0
2615,60.0
2616,18.0
2617,130.0
2618,8.0
2619,60.0
2620,18.33333333333333
2621,15.0
2622,30.0
2623,2.0
2624,42.333333333333336
2625,15.0
2626,15.0
2627,10.0
2628,50.0
2629,30.0
2630,9.0
2631,70.0
2632,90.0
2633,60.0
2634,180.0
2635,15.0
2636,60.0
2637,1.0
2638,30.0
2639,180.0
2640,10.0
2641,45.0
2642,20.0
2643,83.0
2644,15.0
2645,53.0
2646,10.0
2647,20.0
2648,200.0
2649,23.0
2650,3.0
2651,32.0
2652,540.0
2653,21.5
2654,45.0
2655,10.0
2656,15.0
2657,153.0
2658,60.0
2659,45.0
2660,10.0
2661,60.0
2662,5.0
2663,10.0
2664,10.0
2665,30.0
2666,20.0
2667,10.0
2668,90.0
2669,45.0
2670,100.0
2671,20.0
2672,61.0
2673,15.0
2674,68.0
2675,10.0
2676,10.0
2677,5.0
2678,10.0
2679,20.0
2680,20.0
2681,300.0
2682,60.0
2683,15.0
2684,10.0
2685,30.0
2686,0.0
2687,5.0
2688,180.0
2689,38.0
2690,20.0
2691,60.0
2692,5.0
2693,15.0
2694,130.0
2695,25.0
2696,57.0
2697,120.0
2698,60.0
2699,20.0
2700,10.0
2701,30.0
2702,5.0
2703,114.0
2704,5.0
2705,15.0
2706,10.0
2707,204.0
2708,15.0
2709,95.0
2710,253.5
2711,600.0
2712,16.0
2713,5.0
2714,5.0
2715,15.0
2716,15.0
2717,8.0
2718,35.0
2719,19.0
2720,90.0
2721,13.0
2722,13.0
2723,5.0
2724,60.0
2725,14.0
2726,30.0
2727,165.0
2728,33.0
2729,24.0
2730,25.0
2731,18.0
2732,90.0
2733,5.0
2734,18.0
2735,5.0
2736,90.0
2737,8.0
2738,100.0
2739,30.0
2740,163.0
2741,15.0
2742,13.0
2743,30.0
2744,75.0
2745,30.0
2746,45.0
2747,20.0
2748,45.0
2749,69.0
2750,300.0
2751,70.0
2752,10.0
2753,20.0
2754,20.0
2755,45.0
2756,10.0
2757,20.0
2758,5.0
2759,150.0
2760,10.0
2761,18.0
2762,5.0
2763,45.0
2764,20.0
2765,23.0
2766,5.0
2767,60.0
2768,20.0
2769,10.0
2770,15.0
2771,1.0
2772,210.0
2773,20.0
2774,180.0
2775,123.0
2776,26.0
2777,45.0
2778,15.0
2779,60.0
2780,232.0
2781,5.0
2782,33.0
2783,30.0
2784,30.0
2785,55.0
2786,10.0
2787,1.0
2788,29.0
2789,60.0
2790,45.0
2791,60.0
2792,180.0
2793,60.0
2794,5.0
2795,1.0
2796,5.0
2797,37.0
2798,13.0
2799,5.0
2800,13.0
2801,60.0
2802,10.0
2803,15.0
2804,120.0
2805,10.0
2806,20.0
2807,20.0
2808,40.0
2809,98.0
2810,60.0
2811,44.0
2812,10.0
2813,15.0
2814,25.0
2815,10.0
2816,38.0
2817,15.0
2818,10.0
2819,15.0
2820,20.0
2821,15.0
2822,5.0
2823,10.0
2824,3.0
2825,5.0
2826,20.0
2827,15.0
2828,40.0
2829,1.0
2830,1.0
2831,47.0
2832,10.0
2833,10.0
2834,20.0
2835,45.0
2836,60.0
2837,10.0
2838,60.0
2839,30.0
2840,20.0
2841,8.0
2842,10.0
2843,3.0
2844,40.0
2845,7.0
2846,15.0
2847,42.5
2848,2160.0
2849,10.0
2850,43.0
2851,30.0
2852,90.0
2853,30.0
2854,15.0
2855,3.0
2856,83.0
2857,10.0
2858,10.0
2859,20.0
2860,10.0
2861,90.0
2862,5.0
2863,20.0
2864,7.0
2865,20.0
2866,10.0
2867,13.0
2868,10.0
2869,10.0
2870,60.0
2871,5.0
2872,15.0
2873,20.0
2874,30.0
2875,28.0
2876,10.0
2877,10.0
2878,53.0
2879,15.0
2880,15.0
2881,15.0
2882,60.0
2883,40.0
2884,15.0
2885,30.0
2886,120.0
2887,3.0
2888,10.0
2889,120.0
2890,45.0
2891,15.0
2892,1.0
2893,53.0
2894,68.0
2895,60.0
2896,1.0
2897,15.0
2898,10.0
2899,17.0
2900,9.0
2901,28.0
2902,60.0
2903,127.5
2904,20.0
2905,90.0
2906,30.0
2907,10.0
2908,10.0
2909,10.0
2910,3.0
2911,180.0
2912,5.0
2913,5.0
2914,5.0
2915,120.0
2916,5.0
2917,32.5
2918,5.0
2919,6.0
2920,10.0
2921,32.0
2922,8.0
2923,40.0
2924,103.0
2925,120.0
2926,99.0
2927,10.0
2928,13.0
2929,60.0
2930,106.0
2931,20.0
2932,49.0
2933,10.0
2934,18.0
2935,30.0
2936,32.0
2937,4.0
2938,1.0
2939,13.0
2940,15.0
2941,15.0
2942,170.0
2943,40.0
2944,44.0
2945,28.0
2946,120.0
2947,15.0
2948,10.0
2949,5.0
2950,10.0
2951,240.0
2952,10.0
2953,20.0
2954,5.0
2955,30.0
2956,27.0
2957,6.0
2958,2.0
2959,45.0
2960,12.0
2961,22.0
2962,18.0
2963,5.0
2964,45.0
2965,20.0
2966,5.0
2967,10.0
2968,30.0
2969,60.0
2970,1.0
2971,10.0
2972,28.0
2973,22.0
2974,10.0
2975,30.0
2976,45.0
2977,5.0
2978,30.0
2979,5.0
2980,25.0
2981,60.0
2982,45.0
2983,20.0
2984,6.0
2985,15.0
2986,36.0
2987,5.0
2988,10.0
2989,30.0
2990,7.5
2991,2.0
2992,90.0
2993,10.0
2994,120.0
2995,20.0
2996,20.0
2997,30.0
2998,15.0
2999,90.0
3000,21.0
3001,5.0
3002,1.0
3003,60.0
3004,20.0
3005,13.0
3006,16.0
3007,104.0
3008,18.0
3009,10.0
3010,20.0
3011,71.0
3012,11.0
3013,60.0
3014,20.0
3015,10.0
3016,13.0
3017,60.0
3018,30.0
3019,13.0
3020,75.0
3021,8.0
3022,22.0
3023,29.0
3024,75.0
3025,20.0
3026,120.0
3027,60.0
3028,60.0
3029,180.0
3030,15.0
3031,85.0
3032,8.0
3033,15.0
3034,5.0
3035,120.0
3036,29.0
3037,10.0
3038,20.0
3039,20.0
3040,25.0
3041,15.0
3042,10.0
3043,5.0
3044,5.0
3045,30.0
3046,20.0
3047,20.0
3048,60.0
3049,30.0
3050,388.0
3051,20.0
3052,3.0
3053,15.0
3054,25.0
3055,15.0
3056,105.0
3057,30.0
3058,29.0
3059,1.0
3060,1.0
3061,30.0
3062,5.0
3063,30.0
3064,300.0
3065,7.0
3066,30.0
3067,60.0
3068,15.0
3069,9.0
3070,30.0
3071,10.0
3072,30.0
3073,30.0
3074,10.0
3075,22.0
3076,5.0
3077,30.0
3078,20.0
3079,20.0
3080,300.0
3081,30.0
3082,9.0
3083,25.0
3084,15.0
3085,180.0
3086,30.0
3087,10.0
3088,15.0
3089,5.0
3090,24.0
3091,16.0
3092,210.0
3093,59.0
3094,15.0
3095,47.5
3096,15.0
3097,60.0
3098,5.0
3099,10.0
3100,10.0
3101,10.0
3102,5.0
3103,1.0
3104,5.0
3105,15.0
3106,5.0
3107,18.0
3108,15.0
3109,18.0
3110,120.0
3111,128.0
3112,20.0
3113,129.0
3114,10.0
3115,26.25
3116,15.0
3117,20.0
3118,17.0
3119,10.0
3120,15.0
3121,90.0
3122,13.0
3123,34.0
3124,34.5
3125,61.0
3126,35.0
3127,14.0
3128,4.0
3129,21.0
3130,60.0
3131,75.0
3132,15.0
3133,60.0
3134,26.0
3135,18.0
3136,1.0
3137,60.0
3138,210.0
3139,25.0
3140,90.0
3141,70.66666666666667
3142,10.0
3143,60.0
3144,18.0
3145,16.0
3146,28.0
3147,10.0
3148,20.0
3149,30.0
3150,25.0
3151,120.0
3152,15.0
3153,5.0
3154,20.0
3155,22.5
3156,10.0
3157,15.0
3158,5.0
3159,85.0
3160,15.0
3161,120.0
3162,20.0
3163,60.0
3164,30.0
3165,38.0
3166,18.0
3167,20.0
3168,10.0
3169,18.0
3170,15.0
3171,10.0
3172,5.0
3173,25.0
3174,29.0
3175,15.0
3176,30.0
3177,5.0
3178,15.0
3179,20.0
3180,150.0
3181,180.0
3182,10.0
3183,20.0
3184,105.0
3185,15.0
3186,15.0
3187,5.0
3188,3.0
3189,45.0
3190,30.0
3191,5.0
3192,2.0
3193,30.0
3194,30.0
3195,60.0
3196,10.0
3197,14.5
3198,10.0
3199,60.0
3200,5.0
3201,90.0
3202,10.0
3203,16.0
3204,20.0
3205,8.0
3206,150.0
3207,65.0
3208,10.0
3209,38.0
3210,15.0
3211,15.0
3212,5.0
3213,10.0
3214,25.0
3215,30.0
3216,13.0
3217,45.0
3218,90.0
3219,22.5
3220,5.0
3221,4.0
3222,30.0
3223,20.0
3224,60.0
3225,20.0
3226,10.0
3227,38.0
3228,45.0
3229,20.0
3230,16.0
3231,30.0
3232,5.0
3233,18.0
3234,33.0
3235,15.0
3236,5.0
3237,30.0
3238,11.0
3239,120.0
3240,50.0
3241,20.0
3242,10.0
3243,15.0
3244,5.0
3245,23.33333333333333
3246,80.0
3247,30.0
3248,101.0
3249,5.0
3250,60.0
3251,30.0
3252,53.333333333333336
3253,13.0
3254,26.0
3255,5.0
3256,120.0
3257,10.0
3258,10.0
3259,15.0
3260,10.0
3261,5.0
3262,7.5
3263,270.0
3264,420.0
3265,10.0
3266,18.0
3267,18.0
3268,114.0
3269,60.0
3270,120.0
3271,15.0
3272,5.0
3273,20.0
3274,73.0
3275,15.0
3276,15.0
3277,8.0
3278,100.0
3279,30.0
3280,15.0
3281,5.0
3282,18.0
3283,15.0
3284,60.0
3285,45.0
3286,5.0
3287,6039.0
3288,35.0
3289,10.0
3290,10.0
3291,32.5
3292,5.0
3293,30.0
3294,16.0
3295,60.0
3296,3.0
3297,45.0
3298,140.0
3299,10.0
3300,10.0
3301,20.0
3302,20.0
3303,180.0
3304,10.0
3305,30.0
3306,15.0
3307,15.0
3308,13.333333333333334
3309,360.0
3310,51.0
3311,13.0
3312,30.0
3313,48.0
3314,68.0
3315,30.0
3316,20.0
3317,18.0
3318,364.0
3319,10.0
3320,15.0
3321,20.0
3322,10.0
3323,10.0
3324,15.0
3325,18.0
3326,15.0
3327,37.0
3328,20.0
3329,38.0
3330,10.0
3331,60.0
3332,30.0
3333,38.0
3334,120.0
3335,24.0
3336,90.0
3337,10.0
3338,33.0
3339,135.0
3340,70.0
3341,1.0
3342,105.0
3343,13.0
3344,15.0
3345,41.66666666666666
3346,15.0
3347,5.0
3348,15.0
3349,10.0
3350,18.0
3351,5.0
3352,30.0
3353,43.0
3354,15.0
3355,5.0
3356,5.0
3357,30.0
3358,26.666666666666668
3359,10.0
3360,18.0
3361,78.0
3362,5.0
3363,15.0
3364,18.0
3365,5.0
3366,22.6
3367,45.0
3368,15.0
3369,23.5
3370,5.0
3371,25.0
3372,20.0
3373,30.0
3374,5.0
3375,10.0
3376,5.0
3377,25.0
3378,204.5
3379,40.0
3380,31.0
3381,8.0
3382,15.0
3383,15.0
3384,92.0
3385,20.0
3386,480.0
3387,5.0
3388,120.0
3389,1.0
3390,24.0
3391,240.0
3392,10.0
3393,12.5
3394,8.0
3395,30.0
3396,5.0
3397,3.0
3398,20.0
3399,25.0
3400,5.0
3401,24.0
3402,30.0
3403,31.0
3404,60.0
3405,15.0
3406,14.714285714285714
3407,37.0
3408,60.0
3409,10.0
3410,30.0
3411,240.0
3412,65.0
3413,5.0
3414,10.0
3415,15.0
3416,10.0
3417,30.0
3418,30.0
3419,38.0
3420,5.0
3421,17.0
3422,30.0
3423,15.0
3424,90.0
3425,13.0
3426,30.0
3427,1.0
3428,10.0
3429,23.0
3430,5.0
3431,5.0
3432,10.0
3433,20.0
3434,6.5
3435,20.0
3436,13.0
3437,20.0
3438,20.0
3439,18.0
3440,30.0
3441,120.0
3442,30.0
3443,15.0
3444,75.0
3445,38.0
3446,20.0
3447,83.0
3448,45.0
3449,1.0
3450,18.0
3451,5.0
3452,20.0
3453,10.0
3454,10.0
3455,55.0
3456,40.0
3457,30.0
3458,30.0
3459,20.0
3460,60.0
3461,60.0
3462,5.0
3463,31.5
3464,17.0
3465,5.0
3466,15.0
3467,10.0
3468,30.0
3469,30.0
3470,45.0
3471,5.0
3472,5.0
3473,30.0
3474,20.0
3475,13.0
3476,2.0
3477,5.0
3478,38.0
3479,45.0
3480,150.0
3481,150.0
3482,12.0
3483,45.0
3484,10.0
3485,80.0
3486,45.0
3487,5.0
3488,15.0
3489,30.0
3490,120.0
3491,5.0
3492,120.0
3493,10.0
3494,5.0
3495,6.0
3496,10.0
3497,37.0
3498,18.0
3499,5.0
3500,15.0
3501,18.0
3502,15.0
3503,30.0
3504,18.0
3505,5.0
3506,50.0
3507,10.0
3508,15.0
3509,520.0
3510,21.0
3511,10.0
3512,15.0
3513,30.0
3514,15.0
3515,20.0
3516,35.0
3517,2160.0
3518,300.0
3519,395.0
3520,30.0
3521,8.0
3522,30.0
3523,45.0
3524,45.0
3525,40.0
3526,51.0
3527,30.0
3528,17.0
3529,39.0
3530,5.0
3531,90.0
3532,15.0
3533,40.0
3534,25.0
3535,60.0
3536,128.0
3537,93.0
3538,2.0
3539,25.0
3540,18.0
3541,5.0
3542,60.0
3543,10.0
3544,120.0
3545,45.0
3546,255.0
3547,20.0
3548,20.0
3549,30.0
3550,180.0
3551,10.0
3552,10.0
3553,9.0
3554,40.0
3555,20.0
3556,17.5
3557,5.0
3558,105.0
3559,15.0
3560,120.0
3561,15.0
3562,60.0
3563,17.5
3564,33.0
3565,5.0
3566,39.0
3567,30.0
3568,115.0
3569,30.0
3570,10.0
3571,5.0
3572,15.0
3573,10.0
3574,30.0
3575,1.0
3576,2.0
3577,5.0
3578,30.0
3579,27.0
3580,7.0
3581,14.0
3582,5.0
3583,87.0
3584,20.0
3585,46.0
3586,37.0
3587,15.0
3588,20.0
3589,180.0
3590,20.0
3591,5.0
3592,35.0
3593,5.0
3594,5.0
3595,45.0
3596,77.0
3597,60.0
3598,355.0
3599,60.0
3600,20.0
3601,10.0
3602,720.0
3603,15.0
3604,8.5
3605,10.0
3606,120.0
3607,30.0
3608,10.0
3609,20.0
3610,38.0
3611,10.0
3612,5.0
3613,40.0
3614,46.0
3615,20.0
3616,53.0
3617,10.0
3618,27.0
3619,5.0
3620,5.0
3621,5.0
3622,190.0
3623,40.0
3624,2.0
3625,17.5
3626,7.0
3627,40.0
3628,5.0
3629,120.0
3630,30.0
3631,20.0
3632,5.0
3633,15.0
3634,40.0
3635,60.0
3636,30.0
3637,35.0
3638,15.0
3639,120.0
3640,63.333333333333336
3641,20.0
3642,1.0
3643,5.0
3644,10.0
3645,30.0
3646,60.0
3647,5.0
3648,60.0
3649,30.0
3650,38.0
3651,5.0
3652,90.0
3653,105.0
3654,20.0
3655,20.0
3656,240.0
3657,30.0
3658,165.0
3659,30.0
3660,25.0
3661,50.0
3662,5.0
3663,20.0
3664,60.0
3665,15.0
3666,10.0
3667,20.0
3668,15.0
3669,25.0
3670,20.0
3671,15.0
3672,20.0
3673,0.0
3674,10.0
3675,390.0
3676,30.0
3677,10.0
3678,16.0
3679,10.0
3680,30.0
3681,150.0
3682,13.0
3683,13.0
3684,30.0
3685,10.0
3686,20.0
3687,35.0
3688,4.0
3689,68.0
3690,60.0
3691,58.0
3692,20.0
3693,10.0
3694,15.0
3695,45.0
3696,60.0
3697,10.0
3698,13.25
3699,45.0
3700,140.0
3701,8.0
3702,82.0
3703,60.0
3704,5.0
3705,15.0
3706,63.5
3707,20.0
3708,30.0
3709,15.0
3710,5.0
3711,5.0
3712,5940.0
3713,20.0
3714,100.0
3715,10.0
3716,13.0
3717,30.0
3718,20.0
3719,5.0
3720,8.0
3721,30.0
3722,1.0
3723,23.0
3724,15.0
3725,10.0
3726,15.0
3727,15.0
3728,45.0
3729,21.0
3730,17.0
3731,30.0
3732,120.0
3733,1088.0
3734,5.0
3735,102.5
3736,6.0
3737,15.0
3738,15.0
3739,15.0
3740,45.0
3741,120.0
3742,120.0
3743,728.0
3744,45.0
3745,210.0
3746,20.0
3747,5.0
3748,15.0
3749,30.0
3750,10.0
3751,18.0
3752,5.0
3753,90.0
3754,53.0
3755,25.0
3756,5.0
3757,60.0
3758,10.0
3759,10.0
3760,10.0
3761,15.0
3762,120.0
3763,25.0
3764,32.0
3765,20.0
3766,20.0
3767,120.0
3768,11.666666666666666
3769,33.0
3770,30.0
3771,63.0
3772,30.0
3773,14.0
3774,60.0
3775,23.0
3776,27.0
3777,30.0
3778,10.0
3779,45.0
3780,30.0
3781,5.0
3782,15.0
3783,5.0
3784,30.0
3785,12.5
3786,80.0
3787,100.0
3788,10.0
3789,13.0
3790,90.0
3791,5.0
3792,5.0
3793,8.0
3794,5.0
3795,60.0
3796,5.0
3797,15.0
3798,10.0
3799,15.0
3800,30.0
3801,64.0
3802,20.0
3803,1.0
3804,120.0
3805,60.0
3806,30.0
3807,20.0
3808,80.0
3809,20.0
3810,15.0
3811,15.0
3812,53.0
3813,30.0
3814,15.0
3815,20.0
3816,60.0
3817,15.0
3818,135.0
3819,28.0
3820,30.0
3821,1.0
3822,45.0
3823,30.0
3824,5.0
3825,60.0
3826,10.0
3827,155.0
3828,200.0
3829,5.0
3830,60.0
3831,10.0
3832,105.0
3833,20.0
3834,75.0
3835,94.0
3836,72.0
3837,15.0
3838,5.0
3839,30.0
3840,10.0
3841,15.0
3842,10.0
3843,20.0
3844,30.0
3845,420.0
3846,22.0
3847,10.0
3848,20.0
3849,15.0
3850,30.0
3851,10.0
3852,30.0
3853,8.0
3854,30.0
3855,11.5
3856,60.0
3857,5.0
3858,20.0
3859,98.0
3860,100.0
3861,10.0
3862,30.0
3863,25.0
3864,5.0
3865,20.0
3866,400.0
3867,94.0
3868,5.0
3869,12.0
3870,10.0
3871,31.5
3872,5.0
3873,25.0
3874,45.0
3875,20.0
3876,30.0
3877,15.0
3878,15.0
3879,10.0
3880,90.0
3881,25.0
3882,20.0
3883,33.0
3884,20.0
3885,15.0
3886,5.0
3887,5.0
3888,5.0
3889,5.0
3890,20.0
3891,28.0
3892,38.0
3893,60.0
3894,5.0
3895,25.0
3896,20.0
3897,150.0
3898,24.5
3899,10.0
3900,10.0
3901,10.0
3902,30.0
3903,20.0
3904,5.0
3905,23.0
3906,15.0
3907,20.0
3908,10.0
3909,10.0
3910,27.0
3911,5.0
3912,5.0
3913,5.0
3914,175.0
3915,80.0
3916,5.0
3917,10.0
3918,76.0
3919,30.0
3920,10.0
3921,15.0
3922,60.0
3923,33.0
3924,15.0
3925,25.0
3926,10.0
3927,5.0
3928,60.0
3929,20.0
3930,10.0
3931,30.0
3932,31.0
3933,3.0
3934,0.0
3935,8.0
3936,45.0
3937,60.0
3938,20.0
3939,10.0
3940,12.5
3941,50.0
3942,20.0
3943,15.0
3944,10.0
3945,10.0
3946,15.0
3947,150.0
3948,60.0
3949,112.5
3950,20.0
3951,15.0
3952,60.0
3953,12.0
3954,5.0
3955,88.33333333333333
3956,60.0
3957,10.0
3958,20.0
3959,15.0
3960,10.0
3961,8.0
3962,120.0
3963,20.0
3964,15.0
3965,42.0
3966,30.0
3967,39.0
3968,10.0
3969,60.0
3970,8.0
3971,30.0
3972,50.0
3973,15.0
3974,15.0
3975,30.0
3976,15.0
3977,5.0
3978,19.0
3979,40.0
3980,30.0
3981,5.0
3982,150.0
3983,14.0
3984,20.0
3985,20.0
3986,14.0
3987,45.0
3988,23.0
3989,8.0
3990,5.0
3991,45.0
3992,5.0
3993,39.0
3994,45.0
3995,5.0
3996,5.0
3997,3.0
3998,45.0
3999,21.0
4000,6.0
4001,30.0
4002,20.0
4003,60.0
4004,210.0
4005,15.0
4006,8.0
4007,8.0
4008,30.0
4009,120.0
4010,107.5
4011,58.0
4012,60.0
4013,5.0
4014,5.0
4015,20.0
4016,5.0
4017,40.0
4018,120.0
4019,30.0
4020,10.0
4021,17.0
4022,20.0
4023,5.0
4024,13.0
4025,30.0
4026,1.0
4027,15.0
4028,5.0
4029,8.666666666666666
4030,53.0
4031,20.0
4032,10.0
4033,40.0
4034,60.0
4035,30.0
4036,20.0
4037,20.0
4038,8.0
4039,13.0
4040,30.0
4041,15.0
4042,30.0
4043,20.0
4044,60.0
4045,60.0
4046,15.0
4047,120.0
4048,35.0
4049,20.0
4050,10.0
4051,30.0
4052,30.0
4053,5.0
4054,5.0
4055,10.0
4056,37.5
4057,137.0
4058,5.0
4059,15.0
4060,5.0
4061,5.0
4062,30.0
4063,180.0
4064,10.0
4065,45.0
4066,30.0
4067,90.0
4068,30.0
4069,18.0
4070,10.0
4071,23.0
4072,20.0
4073,5.0
4074,5.0
4075,26.0
4076,5.0
4077,68.0
4078,45.0
4079,240.0
4080,135.0
4081,26.666666666666668
4082,38.0
4083,39.0
4084,30.0
4085,23.0
4086,10.0
4087,5.0
4088,18.0
4089,120.0
4090,30.0
4091,40.0
4092,5.0
4093,86.66666666666667
4094,8.0
4095,15.0
4096,45.0
4097,45.0
4098,5.0
4099,7.0
4100,45.0
4101,10.0
4102,60.0
