52,15,2001-10-23,12:13,"99,361.0",2001-10-23,12:45,"99,410.0",49.0,0:32,91.9,0:35,PL,MB,PL,PL,t,-,Słupsk,Lębork,,0,,
52,16,2001-10-23,13:13,"241,787.0",2001-10-23,13:28,"241,806.0",19.0,0:15,76.0,0:28,PL,-,PL,PL,t,-,Lębork,Strzebielino,,0,,
52,17,2001-10-23,14:08,270.7,2001-10-23,14:40,304.8,34.1,0:32,63.9,0:40,PL,B,PL,PL,t,-,Strzebielino,Gdynia,,1,,
52,18,2001-11-08,9:05,31.6,2001-11-08,9:59,122.7,91.1,0:54,101.2,,LT,-,LT,LT,t,-,Gariūnai,Kaunas,,0,,
52,19,2001-11-08,11:07,"149,417.0",2001-11-08,11:52,"149,473.0",56.0,0:45,74.7,1:08,LT,B,LT,LT,t,-,Kaunas,Marijampolė,,0,,
52,20,2001-11-08,13:03,174.2,2001-11-08,13:20,202.1,27.9,0:17,98.5,1:11,LT,-,LT,LT,t,-,Marijampolė,Border (LT-PL),,0,,
52,21,2001-11-08,13:20,2.7,2001-11-08,13:36,29.9,27.2,0:16,102.0,1:00,LT,-,PL,PL,t,B,Border (PL-LT),Suwałki,,0,,
52,22,2001-11-08,14:15,"902,117.4",2001-11-09,4:21,"902,883.8",766.4,11:37,66.0,0:39,PL,T,PL,PL,t,-,Suwałki,Kostrzyn,,1,,
52,23,2001-11-09,7:55,"335,002.2",2001-11-09,8:44,"335,118.7",116.5,0:49,142.7,,D,-,D,D,t,B,Border (D-PL),Raststätte Michendorf Nord,,0,,
52,24,2001-11-09,9:21,"216,579.0",2001-11-09,16:34,"217,103.0",524.0,6:02,86.9,0:37,NL,T,D,NL,a,R,Raststätte Michendorf Nord,VZP Vundelaar,,0,,
52,25,2001-11-09,17:05,0.0,2001-11-09,18:04,71.9,71.9,0:59,73.1,0:31,NL,-,NL,NL,a,R,VZP Vundelaar,De Bilt,,1,,
52,26,2001-11-12,8:00,162.4,2001-11-12,8:20,172.1,9.7,0:20,29.1,,NL,-,NL,NL,q,-,Bilthoven,exit Stadion Galgenwaard,,0,,
52,27,2001-11-12,8:36,"197,901.8",2001-11-12,9:06,"197,945.7",43.9,0:30,87.8,0:16,NL,-,NL,NL,t,H,exit Stadion Galgenwaard,VZP Hank,,0,,
52,28,2001-11-12,9:14,"65,428.0",2001-11-12,9:54,"65,506.0",78.0,0:40,117.0,0:08,NL,-,NL,B,a,R,VZP Hank,Antwerpen (Borgerhout),,0,,
52,29,2001-11-12,10:05,"16,035.1",2001-11-12,10:12,"16,049.9",14.8,0:07,126.9,0:11,B,-,B,B,t,-,Antwerpen (Borgerhout),Kruibeke Noord,,0,,
52,30,2001-11-12,10:30,"423,353.5",2001-11-12,11:46,"423,406.5",53.0,0:34,93.5,0:18,B,T,B,B,a,R,Kruibeke Noord,Drongen Noord,,0,,
52,31,2001-11-12,12:13,"37,726.0",2001-11-12,12:35,"37,763.0",37.0,0:22,100.9,0:27,B,-,B,B,a,R,Drongen Noord,Brugge,,0,,
52,32,2001-11-12,13:11,"247,282.0",2001-11-12,13:19,"247,295.0",13.0,0:08,97.5,0:36,B,-,B,B,t,-,Brugge,Jabbeke Noord,,0,,
52,33,2001-11-12,15:48,411.4,2001-11-12,17:46,622.3,210.9,1:45,120.5,2:29,D,-,B,GB,t,-,Jabbeke Noord,Brentwood M25,,0,,
52,34,2001-11-12,18:06,"378,194.1",2001-11-12,18:53,"378,245.8",51.7,0:35,88.6,0:20,GB,T,GB,GB,t,-,Brentwood M25,Marks Tey,,1,,
52,35,2001-11-26,7:43,"250,272.0",2001-11-26,7:56,"250,289.0",17.0,0:13,78.5,,NL,T,GB,GB,t,-,Ipswich A12,Colchester,,0,,
52,36,2001-11-26,9:45,9.9,2001-11-26,10:38,98.9,89.0,0:53,100.8,1:49,GB,-,GB,GB,t,-,Colchester,Dartford,,0,,
52,37,2001-11-26,12:17,478.9,2001-11-26,17:53,832.2,353.3,3:12,110.4,1:39,NL,B,GB,NL,t,-,M25 exit A2,VZP Hazeldonk-Oost,,0,,
52,38,2001-11-26,18:16,"7,258.2",2001-11-26,19:05,"7,346.4",88.2,0:49,108.0,0:23,B,E,NL,NL,a,R,VZP Hazeldonk-Oost,Utrecht Lage Weide,,1,,
53,1,2002-04-22,11:22,"8,349.0",2002-04-22,11:25,"8,352.2",3.2,0:03,64.0,,GB,B,GB,GB,t,-,London (Edgware),M25 Junction 23,,0,,
53,2,2002-04-22,12:18,"25,130.0",2002-04-22,13:26,"25,247.5",117.5,0:59,119.5,0:53,GB,B,GB,GB,t,-,M25 Junction 23,Junction M6 A14,,0,,
53,3,2002-04-22,13:44,"308,142.1",2002-04-22,16:20,"308,291.0",148.9,1:45,85.1,0:18,GB,T,GB,GB,t,-,Junction M6 A14,exit Cambridge,,0,,
53,4,2002-04-22,16:49,"10,832.0",2002-04-22,17:00,"10,852.9",20.9,0:11,114.0,0:29,GB,-,GB,GB,t,-,exit Cambridge,exit Newmarket,,0,,
53,5,2002-04-22,17:09,"81,329.0",2002-04-22,17:23,"81,352.2",23.2,0:14,99.4,0:09,GB,-,GB,GB,t,-,exit Newmarket,Bury St Edmunds,,0,,
53,6,2002-04-22,17:35,"62,567.0",2002-04-22,18:02,"62,610.5",43.5,0:27,96.7,0:12,GB,-,GB,GB,t,-,Bury St Edmunds,Ipswich A12,,1,,
54,1,2002-04-30,8:59,308.7,2002-04-30,9:57,410.6,101.9,0:58,105.4,,GB,-,GB,GB,t,-,Ipswich A12,Dartford,,0,,
54,2,2002-04-30,11:32,"13,016.0",2002-04-30,11:37,"13,024.0",8.0,0:05,96.0,1:35,GB,B,GB,GB,t,-,Dartford,A2 exit Bluewater,,0,,
54,3,2002-04-30,12:12,"638,893.1",2002-04-30,13:25,"638,978.4",85.3,1:00,85.3,0:35,GB,T,GB,GB,t,-,A2 exit Bluewater,A2 exit Ramsgate (A256),,0,,
54,4,2002-04-30,14:00,46.4,2002-04-30,14:03,50.6,4.2,0:03,84.0,0:35,GB,-,GB,GB,t,-,A2 exit Ramsgate (A256),Dover,,0,,
54,5,2002-04-30,18:39,"383,088.1",2002-04-30,22:05,"383,342.0",253.9,2:48,90.7,3:36,GB,T,F,NL,t,F,Calais,VZP Hazeldonk-Oost,,0,,
54,6,2002-04-30,22:17,537.0,2002-05-01,3:16,915.0,378.0,4:14,89.3,0:12,D,T,NL,D,a,R,VZP Hazeldonk-Oost,Raststätte Wildeshausen Süd,,1,,
54,7,2002-05-01,3:28,"102,706.1",2002-05-01,3:47,"102,763.7",57.6,0:19,181.9,0:12,NL,-,D,D,a,R,Raststätte Wildeshausen Süd,Raststätte Grundbergsee Süd,,0,,
54,8,2002-05-01,4:47,"361,336.3",2002-05-01,5:41,"361,419.6",83.3,0:54,92.6,1:00,EST,T,D,D,a,R,Raststätte Grundbergsee Süd,Raststätte Hamburg-Stillhorn Ost,,0,,
54,9,2002-05-01,10:35,"59,185.0",2002-05-01,12:24,"59,454.0",269.0,1:49,148.1,,D,B,D,D,a,R,Raststätte Hamburg-Stillhorn West,Raststätte Münsterland West,,0,,
54,10,2002-05-01,13:58,"108,494.0",2002-05-01,14:22,"108,546.0",52.0,0:24,130.0,1:34,D,-,D,D,a,R,Raststätte Münsterland West,Raststätte Rhynern Süd,,0,,
54,11,2002-05-01,14:50,"170,687.0",2002-05-01,16:12,"170,846.5",159.5,1:22,116.7,0:28,IRQ,-,D,D,a,R,Raststätte Rhynern Süd,Raststätte Garbsen Süd,,0,,
54,12,2002-05-01,18:28,0.0,2002-05-01,19:54,255.7,255.7,1:26,178.4,2:16,D,-,D,D,a,R,Raststätte Garbsen Süd,Raststätte Michendorf Süd,,0,,
54,13,2002-05-01,22:06,"91,735.0",2002-05-02,11:08,"92,546.0",811.0,8:47,92.3,2:12,PL,B,D,PL,a,R,Raststätte Michendorf Süd,Białystok,,1,,
54,14,2002-05-02,11:52,6.4,2002-05-02,12:39,93.4,87.0,0:47,111.1,0:44,PL,-,PL,PL,t,-,Białystok,Augustów,,0,,
54,15,2002-05-02,13:41,346.0,2002-05-02,14:00,374.0,28.0,0:19,88.4,1:02,PL,-,PL,PL,t,-,Augustów,Suwałki,,0,,
54,16,2002-05-02,15:16,"5,484.0",2002-05-02,16:24,"5,521.0",37.0,0:25,88.8,1:16,LT,V,PL,LT,t,-,Suwałki,Kalvarija,,0,,
54,17,2002-05-02,16:41,629.0,2002-05-02,17:27,693.0,64.0,0:44,87.3,0:17,LT,V,LT,LT,t,-,Kalvarija,jct Kaunas-Garliava,,0,,
54,18,2002-05-02,17:58,"234,079.0",2002-05-02,18:06,"234,095.0",16.0,0:08,120.0,0:31,LT,-,LT,LT,t,-,jct Kaunas-Garliava,Kaunas,,0,,
54,19,2002-05-02,19:32,"1,878.0",2002-05-02,21:31,"1,980.0",102.0,1:11,86.2,1:26,LT,-,LT,LT,t,-,Kaunas,Pilaitė,,1,,
54,20,2002-05-16,6:13,"74,562.5",2002-05-16,7:09,"74,652.0",89.5,0:56,95.9,,LT,V,LT,LT,q,-,Gariūnai,Kaunas,,0,,
54,21,2002-05-16,7:36,"88,945.1",2002-05-16,8:48,"89,034.9",89.8,1:12,74.8,0:27,LT,T,LT,LT,t,-,Kaunas,Border (LT-PL),,0,,
54,22,2002-05-16,10:16,"921,763.8",2002-05-16,10:43,"921,789.9",26.1,0:22,71.2,1:28,PL,T,LT,LT,t,B,Border (PL-LT),Suwałki,,0,,
54,23,2002-05-16,11:23,"79,543.0",2002-05-16,11:50,"79,575.0",32.0,0:27,71.1,0:40,PL,-,PL,PL,t,-,Suwałki,Augustów,,0,,
54,24,2002-05-16,12:16,388.0,2002-05-16,13:26,491.5,103.5,1:10,88.7,0:26,PL,B,PL,PL,t,-,Augustów,Łomża,,0,,
54,25,2002-05-16,14:13,"615,805.0",2002-05-16,16:08,"615,930.0",125.0,1:45,71.4,0:47,PL,T,PL,PL,t,-,Łomża,Warszawa (Marki),,0,,
54,26,2002-05-16,19:28,"7,536.3",2002-05-16,23:50,"7,792.7",256.4,3:16,78.5,3:20,PL,T,PL,PL,t,-,Warszawa (Tesco),~Września,,0,,
54,27,2002-05-16,23:50,"592,983.3",2002-05-17,2:40,"593,190.5",207.2,2:19,89.4,0:00,PL,T,PL,PL,t,-,~Września,Shell before border (PL-D),,1,,
54,28,2002-05-17,5:35,"120,014.0",2002-05-17,7:32,"120,158.0",144.0,1:36,90.0,2:55,UA,B,PL,D,a,R,Shell before border (PL-D),Raststätte Michendorf Nord,,0,,
54,29,2002-05-17,8:15,"167,304.2",2002-05-17,9:33,"167,418.6",114.4,1:18,88.0,0:43,D,T,D,D,a,R,Raststätte Michendorf Nord,Raststätte Börde Nord,,0,,
54,30,2002-05-17,10:12,"16,983.3",2002-05-17,14:07,"17,364.7",381.4,3:09,121.1,0:39,D,-,D,D,a,R,Raststätte Börde Nord,Raststätte Remscheid West,,0,,
54,31,2002-05-17,16:02,"41,794.5",2002-05-17,19:25,"42,045.9",251.4,2:14,112.6,1:55,B,-,D,B,a,R,Raststätte Remscheid West,Groot-Bijgaarden Noord,,0,,
54,32,2002-05-17,19:56,"32,385.0",2002-05-17,20:52,"32,476.0",91.0,0:56,97.5,0:31,B,-,B,B,a,R,Groot-Bijgaarden Noord,Jabbeke Noord,,0,,
54,33,2002-05-17,21:35,"29,835.0",2002-05-17,23:35,"29,983.0",148.0,1:42,87.1,0:43,GB,T,B,GB,a,R,Jabbeke Noord,M20 Junction 8,,1,,
54,34,2002-05-18,0:06,"97,646.0",2002-05-18,0:30,"97,679.8",33.8,0:24,84.5,0:31,GB,B,GB,GB,t,-,M20 Junction 8,jct M20-M25,,0,,
54,35,2002-05-18,1:51,"617,908.0",2002-05-18,2:07,"617,929.0",21.0,0:16,78.8,1:21,GB,T,GB,GB,t,-,jct M20-M25,Brentwood M25,,0,,
54,36,2002-05-18,3:04,"505,924.0",2002-05-18,3:58,"506,006.0",82.0,0:54,91.1,0:57,GB,T,GB,GB,t,-,Brentwood M25,Ipswich A12,,1,,
55,1,2002-06-17,7:03,270.7,2002-06-17,7:19,298.2,27.5,0:16,103.1,,GB,-,GB,GB,t,-,Ipswich A12,exit Halstead,,0,,
55,2,2002-06-17,7:49,"28,540.3",2002-06-17,8:58,"28,621.6",81.3,0:59,82.7,0:30,GB,-,GB,GB,t,-,exit Halstead,A2 exit Bluewater,,0,,
55,3,2002-06-17,12:50,704.0,2002-06-17,12:52,707.1,3.1,0:02,93.0,3:52,GB,-,GB,GB,t,-,A2 exit Bluewater,exit Gravesend,,0,,
55,4,2002-06-17,13:04,"125,164.0",2002-06-17,13:09,"125,173.7",9.7,0:05,116.4,0:12,GB,-,GB,GB,t,-,exit Gravesend,exit Rochester (Start M2),,0,,
55,5,2002-06-17,14:31,9.6,2002-06-17,14:36,18.0,8.4,0:05,100.8,1:22,GB,-,GB,GB,t,-,exit Rochester (Start M2),M2 Junction 3 (Chatham),,0,,
55,6,2002-06-17,15:47,40.0,2002-06-17,16:04,68.6,28.6,0:17,100.9,1:11,GB,V,GB,GB,t,-,M2 Junction 3 (Chatham),M25 exit A2,,0,,
55,7,2002-06-17,16:25,"382,824.0",2002-06-17,16:55,"382,856.0",32.0,0:25,76.8,0:21,GB,T,GB,GB,t,-,M25 exit A2,Medway Services (E),,0,,
55,8,2002-06-17,16:55,"178,610.0",2002-06-17,17:38,"178,673.0",63.0,0:43,87.9,0:00,F,T,GB,GB,a,R,Medway Services (E),Dover,,0,,
55,9,2002-06-17,20:53,"120,227.0",2002-06-17,23:29,"120,576.0",349.0,2:32,137.8,0:00,GB,-,F,D,a,F,Calais,Elmpt,,1,,
55,10,2002-06-18,5:30,"1,573.6",2002-06-18,5:41,"1,600.8",27.2,0:11,148.4,,D,-,D,D,t,-,Elmpt,Raststätte Cloerbruch Süd,,0,,
55,11,2002-06-18,6:28,"484,531.3",2002-06-18,8:57,"484,720.8",189.5,2:11,86.8,0:47,L,T,D,D,a,R,Raststätte Cloerbruch Süd,Raststätte Tecklenburger Land Ost,,0,,
55,12,2002-06-18,11:18,"346,540.4",2002-06-18,11:45,"346,579.8",39.4,0:27,87.6,2:21,NL,T,D,D,a,R,Raststätte Tecklenburger Land Ost,Raststätte Grönegau Süd,,0,,
55,13,2002-06-18,12:03,0.0,2002-06-18,12:49,94.8,94.8,0:46,123.7,0:18,D,-,D,D,a,R,Raststätte Grönegau Süd,Raststätte Garbsen Süd,,0,,
55,14,2002-06-18,14:53,224.3,2002-06-18,15:50,360.6,136.3,0:57,143.5,2:04,D,-,D,D,a,R,Raststätte Garbsen Süd,Raststätte Börde Süd,,0,,
55,15,2002-06-18,16:36,"224,059.6",2002-06-18,18:53,"224,285.7",226.1,2:02,111.2,0:46,PL,-,D,D,a,R,Raststätte Börde Süd,Border (D-PL),,0,,
55,16,2002-06-18,19:13,"80,510.6",2002-06-19,9:03,"81,409.9",899.3,11:07,80.9,0:20,LT,B,PL,LT,t,B,Border (PL-D),Kaunas,,1,,
55,17,2002-06-19,9:36,"199,572.0",2002-06-19,10:30,"199,661.0",89.0,0:54,98.9,0:33,LT,-,LT,LT,t,-,Kaunas,Vilnius,,1,,
55,18,2002-07-15,6:21,"24,655.0",2002-07-15,6:46,"24,704.0",49.0,0:25,117.6,,LT,-,LT,LT,t,-,Gariūnai,exit Alytus,,0,,
55,19,2002-07-15,7:40,"312,188.0",2002-07-15,8:02,"312,225.0",37.0,0:22,100.9,0:54,LT,-,LT,LT,t,-,exit Alytus,Kaunas,,0,,
55,20,2002-07-15,8:36,67.6,2002-07-15,9:50,162.4,94.8,1:08,83.6,0:34,LT,-,LT,LT,t,-,Kaunas,Border (LT-PL),,0,,
55,21,2002-07-15,10:36,"274,478.0",2002-07-16,0:58,"275,553.0","1,075.0",11:04,97.1,0:46,LT,-,PL,D,t,B,Border (PL-LT),Autohof Königslutter,,1,,
55,22,2002-07-16,1:25,148.0,2002-07-16,1:54,206.5,58.5,0:29,121.0,0:27,RUS,-,D,D,a,R,Autohof Königslutter,Raststätte Lehrter See Nord,,0,,
55,23,2002-07-16,2:18,"26,137.4",2002-07-16,3:09,"26,245.8",108.4,0:51,127.5,0:24,D,E,D,D,a,R,Raststätte Lehrter See Nord,Raststätte Herford Nord,,0,,
55,24,2002-07-16,3:21,964.0,2002-07-16,4:20,"1,060.0",96.0,0:59,97.6,0:12,D,B,D,D,a,R,Raststätte Herford Nord,Raststätte Rhynern Nord,,0,,
55,25,2002-07-16,4:59,"141,149.1",2002-07-16,6:05,"141,270.0",120.9,1:06,109.9,0:39,D,B,D,D,a,R,Raststätte Rhynern Nord,Raststätte Frechen Nord,,0,,
55,26,2002-07-16,6:17,"44,938.0",2002-07-16,7:46,"45,113.4",175.4,1:29,118.2,0:12,GB,-,D,B,a,R,Raststätte Frechen Nord,Shell Leuven,,0,,
55,27,2002-07-16,10:06,"308,693.2",2002-07-16,11:02,"308,775.8",82.6,0:54,91.8,2:20,B,T,B,B,a,R,Shell Leuven,Drongen Noord,,0,,
55,28,2002-07-16,11:58,"609,688.4",2002-07-16,16:30,"609,842.8",154.4,1:44,89.1,0:56,GB,T,B,F,a,R,Drongen Noord,Dover,,0,,
55,29,2002-07-16,17:10,421.0,2002-07-16,18:21,522.0,101.0,1:11,85.4,1:40,GB,T,GB,GB,a,F,Dover,Brentwood M25,,0,,
55,30,2002-07-16,18:45,110.0,2002-07-16,19:50,213.0,103.0,1:05,95.1,0:24,GB,B,GB,GB,t,-,Brentwood M25,Kesgrave,,1,,
56,1,2002-07-29,10:41,130.5,2002-07-29,11:25,214.2,83.7,0:44,114.1,,GB,-,GB,GB,t,-,Ipswich A12,Brentwood M25,,0,,
56,2,2002-07-29,11:39,94.0,2002-07-29,12:10,143.8,49.8,0:31,96.4,0:14,GB,B,GB,GB,t,-,Brentwood M25,exit Watford,,0,,
56,3,2002-07-29,13:05,285.2,2002-07-29,13:56,339.3,54.1,0:34,95.5,0:55,GB,Por,GB,GB,t,-,exit Watford,Newport Pagnell Services (N),,0,,
56,4,2002-07-29,14:03,"25,451.0",2002-07-29,15:10,"25,587.8",136.8,1:07,122.5,0:07,GB,-,GB,GB,a,R,Newport Pagnell Services (N),Tibshelf Services (N),,0,,
56,5,2002-07-29,15:37,"43,999.0",2002-07-29,16:15,"44,063.4",64.4,0:38,101.7,0:27,GB,B,GB,GB,a,R,Tibshelf Services (S),Leicester Forest East Services (S),,0,,
56,6,2002-07-29,16:28,"1,450.0",2002-07-29,17:16,"1,548.2",98.2,0:48,122.8,0:13,GB,-,GB,GB,a,R,Leicester Forest East Services (S),Toddington Services (S),,0,,
56,7,2002-07-29,18:12,79.9,2002-07-29,18:51,141.7,61.8,0:39,95.1,0:56,GB,-,GB,GB,a,R,Toddington Services (S),Tube Highbury & Islington,,1,,
57,1,2002-08-27,8:54,3.5,2002-08-27,9:27,44.5,41.0,0:33,74.5,,GB,-,GB,GB,t,-,Ipswich A12,exit Witham (N),,0,,
57,2,2002-08-27,11:00,0.0,2002-08-27,11:20,39.4,39.4,0:20,118.2,0:12,GB,E,GB,GB,t,-,exit Witham (S),Brentwood M25,,0,,
57,3,2002-08-27,11:53,36.1,2002-08-27,13:53,249.2,213.1,1:52,114.2,0:33,GB,-,GB,GB,t,-,Brentwood M25,Leigh Delamere Services (W),,0,,
57,4,2002-08-27,15:09,"7,351.0",2002-08-27,18:03,"7,642.3",291.3,2:38,110.6,1:16,GB,-,GB,GB,a,R,Leigh Delamere Services (W),St Austell,,1,,
57,5,2002-08-28,16:15,"40,747.0",2002-08-28,17:12,"40,816.2",69.2,0:57,72.8,,GB,-,GB,GB,t,-,St Austell,Penzance,,0,,
57,6,2002-08-28,17:29,"73,855.0",2002-08-28,17:58,"73,879.1",24.1,0:25,57.8,0:17,GB,-,GB,GB,t,-,Penzance,Land's End,,1,,
57,7,2002-08-29,13:07,"83,313.0",2002-08-29,13:20,"83,329.1",16.1,0:13,74.3,,GB,E,GB,GB,t,-,Land's End,Penzance,,0,,
57,8,2002-08-29,17:36,"52,053.0",2002-08-29,19:05,"52,149.6",96.6,1:29,65.1,,GB,B,GB,GB,t,-,Penzance,exit Bodmin (S),,0,,
57,9,2002-08-29,19:37,"170,147.0",2002-08-29,19:39,"170,150.2",3.2,0:02,96.0,0:32,GB,V,GB,GB,t,-,exit Bodmin (S),exit Bodmin (N),,0,,
57,10,2002-08-29,20:11,"84,312.2",2002-08-29,22:11,"84,518.3",206.1,2:00,103.1,0:32,MAL,-,GB,GB,t,-,exit Bodmin (N),Gordano Services,,1,,
57,11,2002-08-30,10:36,"4,079.0",2002-08-30,13:41,"4,367.1",288.1,2:32,113.7,,GB,-,GB,GB,t,R,Gordano Services,exit Chelmsford (A130),,0,,
57,12,2002-08-30,14:38,"124,257.0",2002-08-30,15:10,"124,311.7",54.7,0:32,102.6,0:13,GB,-,GB,GB,t,-,exit Chelmsford (A130),Ipswich A12,,1,,
58,1,2002-09-05,8:18,"26,812.0",2002-09-05,8:26,"26,828.1",16.1,0:08,120.8,,GB,-,GB,GB,t,-,Ipswich A12,Colchester,,0,,
58,2,2002-09-05,9:11,397.2,2002-09-05,10:07,463.6,66.4,0:46,86.6,0:45,GB,-,GB,GB,t,-,Colchester,Brentwood M25,,0,,
58,3,2002-09-05,10:32,300.3,2002-09-05,10:40,313.2,12.9,0:08,96.8,0:25,GB,-,GB,GB,t,-,Brentwood M25,Thurrock Services,,0,,
58,4,2002-09-05,11:30,29.2,2002-09-05,11:34,36.4,7.2,0:04,108.0,0:50,GB,E,GB,GB,a,R,Thurrock Services,M25 exit A2,,0,,
58,5,2002-09-05,11:54,464.3,2002-09-05,12:53,558.8,94.5,0:59,96.1,0:20,IS,-,GB,GB,t,-,M25 exit A2,Dover,,0,,
58,6,2002-09-05,16:43,"120,255.0",2002-09-05,19:19,"120,505.5",250.5,2:01,124.2,2:50,GB,-,F,NL,a,F,Calais,VZP Hazeldonk-Oost,,0,,
58,7,2002-09-05,20:24,562.5,2002-09-05,21:03,643.9,81.4,0:39,125.2,1:05,NL,-,NL,NL,a,R,VZP Hazeldonk-Oost,exit De Bilt/Veemarkt,,1,,
58,8,2002-09-10,7:07,80.7,2002-09-10,7:22,90.7,10.0,0:15,40.0,,NL,-,NL,NL,q,-,Bilthoven,exit Stadion Galgenwaard,,0,,
58,9,2002-09-10,8:05,"33,903.0",2002-09-10,8:31,"33,949.0",46.0,0:26,106.2,0:43,NL,-,NL,NL,t,H,exit Stadion Galgenwaard,VZP De Keizer,,0,,
58,10,2002-09-10,8:39,405.2,2002-09-10,9:22,477.3,72.1,0:43,100.6,0:08,B,V,NL,B,a,R,VZP De Keizer,Antwerpen (Merksem),,0,,
58,11,2002-09-10,9:32,402.7,2002-09-10,10:08,468.8,66.1,0:36,110.2,0:10,B,-,B,B,t,-,Antwerpen (Merksem),Gent,,0,,
58,12,2002-09-10,10:19,53.6,2002-09-10,10:21,57.2,3.6,0:02,108.0,0:11,B,-,B,B,t,-,Gent,Drongen Noord,,0,,
58,13,2002-09-10,10:51,"192,757.0",2002-09-10,12:30,"192,905.1",148.1,1:33,95.5,0:30,GB,B,B,F,a,R,Drongen Noord,Calais,,0,,
58,14,2002-09-10,13:56,"63,770.0",2002-09-10,14:51,"63,848.0",78.0,0:55,85.1,2:26,NL,-,GB,GB,a,F,Dover,M20 Junction 4,,0,,
58,15,2002-09-10,15:06,"154,157.0",2002-09-10,15:13,"154,166.7",9.7,0:07,83.1,0:15,GB,B,GB,GB,t,-,M20 Junction 4,M2 Junction 2,,0,,
58,16,2002-09-10,15:47,0.0,2002-09-10,15:58,16.1,16.1,0:11,87.8,0:34,GB,-,GB,GB,t,-,M2 Junction 2,M25 exit A2,,0,,
58,17,2002-09-10,17:02,"38,386.0",2002-09-10,17:12,"38,402.1",16.1,0:10,96.6,1:04,GB,B,GB,GB,t,-,M25 exit A2,M25 exit A127,,0,,
58,18,2002-09-10,19:05,46.8,2002-09-10,19:19,60.8,14.0,0:14,60.0,1:53,GB,-,GB,GB,t,-,M25 exit A127,Shenfield,,1,,
59,1,2002-09-18,8:34,"35,500.0",2002-09-18,9:58,"35,599.8",99.8,0:59,101.5,,GB,-,GB,GB,t,-,Ipswich A12,Thurrock Services,,0,,
59,2,2002-09-18,10:39,"119,636.0",2002-09-18,11:30,"119,713.2",77.2,0:51,90.8,0:41,GB,B,GB,GB,a,R,Thurrock Services,Ashford,,0,,
59,3,2002-09-18,11:50,"24,912.0",2002-09-18,12:12,"24,945.8",33.8,0:22,92.2,0:20,GB,V,GB,GB,t,-,Ashford,Dover,,0,,
59,4,2002-09-18,15:49,44.0,2002-09-18,18:08,298.8,254.8,2:19,110.0,2:37,GB,E,F,NL,a,F,Calais,VZP Hazeldonk-Oost,,0,,
59,5,2002-09-18,19:16,"119,280.0",2002-09-18,20:08,"119,361.0",81.0,0:52,93.5,1:08,NL,-,NL,NL,a,R,VZP Hazeldonk-Oost,Utrecht Lage Weide,,1,,
59,6,2002-09-19,8:22,468.0,2002-09-19,8:29,480.0,12.0,0:07,102.9,,NL,V,NL,NL,t,-,exit Amersfoort,Zon & Schild,,0,,
59,7,2002-09-19,8:58,"53,104.0",2002-09-19,9:00,"53,105.4",1.4,0:02,42.0,0:29,NL,V,NL,NL,t,-,Zon & Schild,Stichtse Rotonde,,0,,
59,8,2002-09-19,9:40,605.1,2002-09-19,9:44,612.0,6.9,0:04,103.5,0:40,NL,-,NL,NL,t,-,Stichtse Rotonde,Hoevelaken,,0,,
59,9,2002-09-19,10:47,"274,835.0",2002-09-19,10:51,"274,844.0",9.0,0:04,135.0,1:03,NL,-,NL,NL,t,-,Hoevelaken,VZP Palmpol,,0,,
59,10,2002-09-19,11:19,106.0,2002-09-19,11:29,127.9,21.9,0:10,131.4,0:28,PL,-,NL,NL,a,R,VZP Palmpol,VZP Lucasgat,,0,,
59,11,2002-09-19,12:10,"126,807.0",2002-09-19,12:32,"126,851.0",44.0,0:22,120.0,0:41,NL,-,NL,NL,a,R,VZP Lucasgat,VZP Bolder,,0,,
59,12,2002-09-19,13:07,"647,275.4",2002-09-19,13:27,"647,305.3",29.9,0:20,89.7,0:35,RUS,T,NL,NL,a,R,VZP Bolder,VZP Het Lonnekermeer,,0,,
59,13,2002-09-19,14:02,"484,592.0",2002-09-19,15:49,"484,797.0",205.0,1:47,115.0,0:35,NL,-,NL,D,a,R,VZP Het Lonnekermeer,Raststätte Garbsen Süd,,0,,
59,14,2002-09-19,16:09,494.9,2002-09-19,18:00,744.3,249.4,1:51,134.8,0:20,MA,-,D,D,a,R,Raststätte Garbsen Süd,Raststätte Michendorf Süd,,0,,
59,15,2002-09-19,18:58,67.6,2002-09-19,19:54,183.7,116.1,0:56,124.4,0:58,PL,-,D,D,a,R,Raststätte Michendorf Süd,Border (D-PL),,1,,
59,16,2002-09-20,2:16,"147,597.0",2002-09-20,9:51,"148,083.0",486.0,6:00,81.0,,KZ,-,PL,PL,t,B,Border (PL-D),Warszawa (CS),,0,,
59,17,2002-09-20,17:47,331.1,2002-09-20,20:06,448.5,117.4,1:34,74.9,,LT,-,PL,LT,t,-,Suwałki,Kaunas,,0,,
59,18,2002-09-20,20:15,"16,024.6",2002-09-20,22:01,"16,118.1",93.5,1:40,56.1,0:09,LT,T,LT,LT,t,-,Kaunas,Vilnius,,0,,
59,19,2002-09-20,22:01,400.0,2002-09-20,22:15,414.0,14.0,0:14,60.0,0:00,LT,-,LT,LT,t,-,Vilnius,Pilaitė,,1,,
59,20,2002-10-02,7:10,"21,482.0",2002-10-02,7:35,"21,518.0",36.0,0:25,86.4,,LT,-,LT,LT,t,-,Gariūnai,A1 exit 4728 (Elektrėnai),,0,,
